timestamp, open, high, low, close, volume
1733667300000,237.03000000,237.14000000,236.80000000,236.90000000,5408.20000000
1733667600000,236.90000000,237.31000000,236.78000000,237.20000000,7895.10000000
1733667900000,237.20000000,237.25000000,236.89000000,236.91000000,5615.50000000
1733668200000,236.91000000,237.21000000,236.88000000,237.20000000,10033.20000000
1733668500000,237.20000000,237.43000000,236.79000000,236.82000000,17173.00000000
1733668800000,236.82000000,237.17000000,236.76000000,236.78000000,5122.90000000
1733669100000,236.78000000,237.26000000,236.76000000,236.98000000,5114.80000000
1733669400000,236.98000000,237.00000000,236.23000000,236.23000000,23243.20000000
1733669700000,236.23000000,236.33000000,235.88000000,235.95000000,25558.00000000
1733670000000,235.95000000,236.47000000,235.72000000,235.74000000,15217.20000000
1733670300000,235.74000000,235.76000000,234.65000000,235.31000000,77615.00000000
1733670600000,235.31000000,235.73000000,235.07000000,235.41000000,36116.60000000
1733670900000,235.41000000,235.87000000,235.28000000,235.49000000,10552.80000000
1733671200000,235.49000000,235.70000000,234.88000000,235.64000000,39225.50000000
1733671500000,235.64000000,236.46000000,235.64000000,236.46000000,16484.90000000
1733671800000,236.46000000,236.73000000,236.16000000,236.45000000,8921.40000000
1733672100000,236.45000000,237.00000000,236.32000000,236.70000000,23143.00000000
1733672400000,236.70000000,236.97000000,236.57000000,236.79000000,19957.60000000
1733672700000,236.79000000,237.26000000,236.34000000,237.10000000,13613.50000000
1733673000000,237.10000000,237.76000000,237.04000000,237.71000000,36985.30000000
1733673300000,237.71000000,237.74000000,237.50000000,237.54000000,10864.40000000
1733673600000,237.54000000,237.89000000,237.15000000,237.18000000,38552.10000000
1733673900000,237.18000000,237.58000000,237.18000000,237.44000000,11185.70000000
1733674200000,237.44000000,237.65000000,236.93000000,237.26000000,24288.80000000
1733674500000,237.26000000,237.64000000,236.99000000,237.39000000,16007.30000000
1733674800000,237.39000000,237.44000000,236.65000000,236.68000000,17433.70000000
1733675100000,236.68000000,236.69000000,236.16000000,236.44000000,25830.60000000
1733675400000,236.44000000,236.69000000,236.34000000,236.59000000,16411.80000000
1733675700000,236.59000000,237.29000000,236.40000000,236.75000000,30991.90000000
1733676000000,236.75000000,236.75000000,236.09000000,236.23000000,17627.70000000
1733676300000,236.23000000,236.51000000,235.69000000,235.84000000,27781.40000000
1733676600000,235.84000000,236.53000000,235.79000000,236.08000000,10055.30000000
1733676900000,236.08000000,236.37000000,235.92000000,236.05000000,7391.10000000
1733677200000,236.05000000,236.39000000,235.53000000,236.31000000,12159.30000000
1733677500000,236.31000000,236.39000000,235.47000000,235.47000000,25398.80000000
1733677800000,235.47000000,235.82000000,235.18000000,235.73000000,17785.20000000
1733678100000,235.73000000,236.12000000,235.58000000,236.10000000,6074.90000000
1733678400000,236.10000000,236.71000000,235.96000000,236.59000000,8792.90000000
1733678700000,236.59000000,236.74000000,236.21000000,236.40000000,9345.80000000
1733679000000,236.40000000,236.66000000,236.29000000,236.57000000,7851.60000000
1733679300000,236.57000000,236.57000000,236.11000000,236.51000000,4950.60000000
1733679600000,236.51000000,236.63000000,236.30000000,236.50000000,11769.90000000
1733679900000,236.50000000,236.73000000,236.39000000,236.66000000,5804.90000000
1733680200000,236.66000000,236.93000000,236.54000000,236.68000000,6094.00000000
1733680500000,236.68000000,236.92000000,236.64000000,236.87000000,3134.40000000
1733680800000,236.87000000,237.01000000,236.62000000,236.85000000,6506.80000000
1733681100000,236.85000000,236.96000000,236.26000000,236.56000000,7444.90000000
1733681400000,236.56000000,236.74000000,236.24000000,236.35000000,3667.70000000
1733681700000,236.35000000,236.68000000,236.01000000,236.02000000,6997.00000000
1733682000000,236.02000000,236.13000000,235.38000000,235.48000000,11124.30000000
1733682300000,235.48000000,235.88000000,235.22000000,235.50000000,18476.40000000
1733682600000,235.50000000,235.75000000,235.32000000,235.63000000,12481.90000000
1733682900000,235.63000000,235.96000000,235.56000000,235.77000000,4399.30000000
1733683200000,235.77000000,236.06000000,235.56000000,236.05000000,6766.90000000
1733683500000,236.05000000,236.17000000,235.86000000,235.93000000,8381.70000000
1733683800000,235.93000000,236.00000000,235.83000000,235.92000000,3352.20000000
1733684100000,235.92000000,235.97000000,235.33000000,235.33000000,5942.70000000
1733684400000,235.33000000,235.74000000,234.91000000,235.61000000,17025.80000000
1733684700000,235.61000000,235.74000000,235.20000000,235.40000000,5989.80000000
1733685000000,235.40000000,235.43000000,234.17000000,234.49000000,71072.70000000
1733685300000,234.49000000,234.62000000,234.04000000,234.53000000,50716.70000000
1733685600000,234.53000000,234.93000000,234.49000000,234.60000000,31481.30000000
1733685900000,234.60000000,234.84000000,234.42000000,234.78000000,10846.40000000
1733686200000,234.78000000,235.69000000,234.76000000,235.53000000,15302.70000000
1733686500000,235.53000000,235.85000000,235.44000000,235.76000000,27256.40000000
1733686800000,235.76000000,236.12000000,235.72000000,235.92000000,16098.60000000
1733687100000,235.92000000,236.19000000,235.87000000,236.05000000,4262.00000000
1733687400000,236.05000000,236.21000000,236.05000000,236.13000000,4924.10000000
1733687700000,236.13000000,237.02000000,235.99000000,236.72000000,15208.10000000
1733688000000,236.72000000,236.86000000,236.15000000,236.34000000,11594.00000000
1733688300000,236.34000000,236.59000000,236.25000000,236.42000000,4290.80000000
1733688600000,236.42000000,236.61000000,236.10000000,236.21000000,6127.30000000
1733688900000,236.21000000,236.32000000,235.96000000,236.28000000,8847.60000000
1733689200000,236.28000000,236.39000000,236.15000000,236.28000000,2107.60000000
1733689500000,236.28000000,236.44000000,236.19000000,236.22000000,3058.20000000
1733689800000,236.22000000,236.23000000,235.85000000,236.03000000,7788.00000000
1733690100000,236.03000000,236.14000000,235.75000000,236.01000000,5014.60000000
1733690400000,236.01000000,236.01000000,235.62000000,235.85000000,3283.00000000
1733690700000,235.85000000,235.92000000,235.55000000,235.72000000,3075.50000000
1733691000000,235.72000000,235.87000000,235.63000000,235.77000000,2468.40000000
1733691300000,235.77000000,235.78000000,235.36000000,235.48000000,8991.50000000
1733691600000,235.48000000,235.64000000,235.38000000,235.48000000,8012.30000000
1733691900000,235.48000000,235.51000000,234.87000000,235.08000000,28265.10000000
1733692200000,235.08000000,235.14000000,234.83000000,234.92000000,7145.50000000
1733692500000,234.92000000,235.18000000,234.73000000,235.10000000,14106.20000000
1733692800000,235.10000000,235.23000000,234.97000000,235.18000000,6683.10000000
1733693100000,235.18000000,235.61000000,235.11000000,235.44000000,7507.20000000
1733693400000,235.44000000,235.77000000,235.42000000,235.77000000,10482.20000000
1733693700000,235.77000000,236.02000000,235.61000000,235.88000000,12625.00000000
1733694000000,235.88000000,235.90000000,235.59000000,235.74000000,4505.80000000
1733694300000,235.74000000,235.81000000,235.50000000,235.51000000,5224.00000000
1733694600000,235.51000000,235.70000000,235.38000000,235.56000000,4078.30000000
1733694900000,235.56000000,235.86000000,235.46000000,235.84000000,4406.50000000
1733695200000,235.84000000,235.93000000,235.54000000,235.93000000,2816.80000000
1733695500000,235.93000000,236.12000000,235.50000000,235.92000000,6509.70000000
1733695800000,235.92000000,235.94000000,235.55000000,235.55000000,5454.80000000
1733696100000,235.55000000,236.09000000,235.55000000,236.06000000,4106.30000000
1733696400000,236.06000000,236.18000000,236.05000000,236.16000000,2624.50000000
1733696700000,236.16000000,236.22000000,236.05000000,236.21000000,3999.30000000
1733697000000,236.21000000,236.26000000,236.01000000,236.25000000,3680.70000000
1733697300000,236.25000000,236.46000000,236.17000000,236.45000000,9375.60000000
1733697600000,236.45000000,236.55000000,236.37000000,236.50000000,6662.70000000
1733697900000,236.50000000,236.53000000,236.18000000,236.32000000,5408.10000000
1733698200000,236.32000000,236.43000000,236.31000000,236.41000000,1664.30000000
1733698500000,236.41000000,236.97000000,236.41000000,236.86000000,9077.40000000
1733698800000,236.86000000,237.03000000,236.27000000,236.34000000,14394.80000000
1733699100000,236.34000000,236.89000000,236.27000000,236.41000000,4931.40000000
1733699400000,236.41000000,236.98000000,236.30000000,236.97000000,4832.30000000
1733699700000,236.97000000,237.11000000,236.50000000,236.82000000,7772.70000000
1733700000000,236.82000000,237.28000000,236.78000000,237.02000000,12179.70000000
1733700300000,237.02000000,237.17000000,236.37000000,236.51000000,9666.80000000
1733700600000,236.51000000,236.56000000,236.06000000,236.56000000,9475.70000000
1733700900000,236.56000000,236.63000000,236.24000000,236.25000000,6196.20000000
1733701200000,236.25000000,236.49000000,236.11000000,236.21000000,4280.50000000
1733701500000,236.21000000,237.17000000,236.14000000,237.15000000,11185.00000000
1733701800000,237.15000000,237.78000000,237.12000000,237.78000000,17579.40000000
1733702100000,237.78000000,237.99000000,237.18000000,237.23000000,22064.50000000
1733702400000,237.23000000,237.51000000,236.53000000,236.89000000,19719.80000000
1733702700000,236.89000000,237.12000000,236.58000000,236.93000000,5485.50000000
1733703000000,236.93000000,237.19000000,236.70000000,236.88000000,5656.70000000
1733703300000,236.88000000,236.90000000,235.55000000,235.58000000,23163.40000000
1733703600000,235.58000000,236.14000000,235.22000000,235.55000000,27100.50000000
1733703900000,235.55000000,235.70000000,234.70000000,235.10000000,39281.70000000
1733704200000,235.10000000,235.48000000,233.80000000,234.13000000,73612.70000000
1733704500000,234.13000000,234.56000000,233.65000000,233.67000000,63674.90000000
1733704800000,233.67000000,234.16000000,233.13000000,233.92000000,58250.50000000
1733705100000,233.92000000,234.65000000,233.76000000,234.31000000,33483.60000000
1733705400000,234.31000000,234.44000000,233.40000000,233.50000000,20364.70000000
1733705700000,233.50000000,233.92000000,233.14000000,233.84000000,16599.50000000
1733706000000,233.84000000,234.54000000,233.68000000,234.53000000,17266.40000000
1733706300000,234.53000000,235.00000000,234.50000000,234.59000000,13480.10000000
1733706600000,234.59000000,234.77000000,234.11000000,234.25000000,16363.40000000
1733706900000,234.25000000,234.51000000,233.66000000,233.73000000,9562.80000000
1733707200000,233.73000000,234.27000000,233.66000000,233.78000000,19576.00000000
1733707500000,233.78000000,234.67000000,233.77000000,234.56000000,19694.00000000
1733707800000,234.56000000,234.65000000,233.98000000,234.07000000,10549.00000000
1733708100000,234.07000000,234.22000000,233.22000000,233.24000000,15575.70000000
1733708400000,233.24000000,233.64000000,232.33000000,233.06000000,68339.50000000
1733708700000,233.06000000,233.07000000,231.87000000,232.54000000,66453.90000000
1733709000000,232.54000000,232.73000000,232.20000000,232.65000000,13289.20000000
1733709300000,232.65000000,232.86000000,232.40000000,232.43000000,12370.20000000
1733709600000,232.43000000,232.57000000,231.84000000,232.12000000,19819.70000000
1733709900000,232.12000000,232.91000000,231.88000000,232.55000000,25712.60000000
1733710200000,232.55000000,233.12000000,232.53000000,232.57000000,15672.70000000
1733710500000,232.57000000,232.63000000,231.83000000,231.90000000,12908.10000000
1733710800000,231.90000000,232.03000000,231.54000000,231.58000000,23102.60000000
1733711100000,231.58000000,231.81000000,231.35000000,231.60000000,25617.00000000
1733711400000,231.60000000,232.17000000,231.55000000,231.64000000,31506.90000000
1733711700000,231.64000000,231.88000000,231.26000000,231.28000000,16321.30000000
1733712000000,231.28000000,231.58000000,231.18000000,231.34000000,16570.50000000
1733712300000,231.34000000,231.61000000,231.18000000,231.23000000,8028.90000000
1733712600000,231.23000000,232.16000000,231.13000000,232.11000000,13659.40000000
1733712900000,232.11000000,232.17000000,231.80000000,232.09000000,16769.90000000
1733713200000,232.09000000,232.63000000,231.99000000,232.49000000,11419.90000000
1733713500000,232.49000000,232.63000000,232.36000000,232.48000000,15889.00000000
1733713800000,232.48000000,232.92000000,232.45000000,232.88000000,7189.10000000
1733714100000,232.88000000,233.01000000,232.55000000,232.61000000,8207.40000000
1733714400000,232.61000000,232.68000000,231.61000000,231.70000000,26468.20000000
1733714700000,231.70000000,232.25000000,231.60000000,232.13000000,9698.80000000
1733715000000,232.13000000,232.33000000,231.70000000,231.97000000,8487.10000000
1733715300000,231.97000000,232.10000000,231.34000000,231.55000000,21015.60000000
1733715600000,231.55000000,231.88000000,231.39000000,231.62000000,8769.90000000
1733715900000,231.62000000,231.63000000,230.43000000,230.66000000,82408.40000000
1733716200000,230.66000000,231.17000000,230.31000000,231.16000000,51642.70000000
1733716500000,231.16000000,232.10000000,231.10000000,231.99000000,35748.10000000
1733716800000,231.99000000,232.58000000,231.61000000,232.35000000,29108.80000000
1733717100000,232.35000000,232.70000000,232.34000000,232.52000000,15371.10000000
1733717400000,232.52000000,232.67000000,232.28000000,232.38000000,7970.30000000
1733717700000,232.38000000,232.53000000,231.98000000,232.05000000,12662.10000000
1733718000000,232.05000000,232.27000000,230.91000000,230.94000000,25242.50000000
1733718300000,230.94000000,232.25000000,230.70000000,232.06000000,36557.30000000
1733718600000,232.06000000,232.36000000,231.88000000,232.36000000,10553.20000000
1733718900000,232.36000000,232.56000000,232.31000000,232.34000000,7941.00000000
1733719200000,232.34000000,232.73000000,232.09000000,232.40000000,20412.20000000
1733719500000,232.40000000,232.56000000,231.96000000,232.07000000,12994.00000000
1733719800000,232.07000000,232.84000000,232.07000000,232.53000000,16058.70000000
1733720100000,232.53000000,232.78000000,232.43000000,232.78000000,4321.70000000
1733720400000,232.78000000,232.99000000,232.56000000,232.73000000,10121.00000000
1733720700000,232.73000000,232.89000000,232.56000000,232.74000000,7151.40000000
1733721000000,232.74000000,232.99000000,232.66000000,232.80000000,9021.30000000
1733721300000,232.80000000,232.81000000,232.41000000,232.55000000,7910.00000000
1733721600000,232.55000000,232.61000000,232.16000000,232.23000000,14595.00000000
1733721900000,232.23000000,232.37000000,232.05000000,232.33000000,6033.80000000
1733722200000,232.33000000,232.75000000,232.20000000,232.66000000,5692.20000000
1733722500000,232.66000000,232.76000000,232.31000000,232.31000000,25920.80000000
1733722800000,232.31000000,232.45000000,231.96000000,232.43000000,7067.90000000
1733723100000,232.43000000,232.92000000,232.41000000,232.88000000,6706.10000000
1733723400000,232.88000000,232.90000000,232.60000000,232.73000000,11124.40000000
1733723700000,232.73000000,232.88000000,232.64000000,232.78000000,7973.50000000
1733724000000,232.78000000,232.82000000,232.22000000,232.54000000,8283.50000000
1733724300000,232.54000000,232.59000000,232.02000000,232.04000000,10010.80000000
1733724600000,232.04000000,232.13000000,231.73000000,231.97000000,10343.40000000
1733724900000,231.97000000,232.40000000,231.77000000,231.77000000,8233.10000000
1733725200000,231.77000000,232.13000000,231.07000000,231.30000000,29686.00000000
1733725500000,231.30000000,231.31000000,230.71000000,230.75000000,26841.50000000
1733725800000,230.75000000,231.52000000,230.62000000,230.75000000,31293.60000000
1733726100000,230.75000000,231.22000000,230.38000000,230.95000000,19221.90000000
1733726400000,230.95000000,231.33000000,230.62000000,231.25000000,14104.50000000
1733726700000,231.25000000,231.58000000,230.92000000,231.55000000,15654.90000000
1733727000000,231.55000000,231.64000000,230.58000000,230.86000000,20125.70000000
1733727300000,230.86000000,230.91000000,230.62000000,230.62000000,6424.90000000
1733727600000,230.62000000,230.72000000,230.03000000,230.37000000,41411.40000000
1733727900000,230.37000000,230.62000000,229.08000000,229.34000000,242576.00000000
1733728200000,229.34000000,229.57000000,228.47000000,229.15000000,118175.60000000
1733728500000,229.15000000,229.60000000,228.37000000,228.55000000,76549.00000000
1733728800000,228.55000000,229.69000000,228.48000000,229.69000000,36454.40000000
1733729100000,229.69000000,230.06000000,229.21000000,229.55000000,25300.50000000
1733729400000,229.55000000,229.81000000,229.15000000,229.79000000,28386.70000000
1733729700000,229.79000000,230.73000000,229.38000000,230.65000000,42034.70000000
1733730000000,230.65000000,231.53000000,230.47000000,231.45000000,49990.60000000
1733730300000,231.45000000,232.45000000,231.15000000,232.45000000,60572.80000000
1733730600000,232.45000000,232.49000000,231.87000000,232.10000000,36921.70000000
1733730900000,232.10000000,232.17000000,231.68000000,231.70000000,18306.10000000
1733731200000,231.70000000,231.95000000,230.97000000,231.24000000,28917.40000000
1733731500000,231.24000000,231.24000000,230.48000000,231.11000000,20791.80000000
1733731800000,231.11000000,231.79000000,230.44000000,231.61000000,21241.60000000
1733732100000,231.61000000,231.61000000,231.13000000,231.33000000,14816.70000000
1733732400000,231.33000000,231.57000000,230.74000000,231.14000000,12252.50000000
1733732700000,231.14000000,231.14000000,229.41000000,229.84000000,45035.80000000
1733733000000,229.84000000,229.86000000,228.10000000,228.15000000,64070.40000000
1733733300000,228.15000000,229.00000000,227.46000000,228.95000000,114357.30000000
1733733600000,228.95000000,229.56000000,228.74000000,228.75000000,38312.30000000
1733733900000,228.75000000,228.91000000,227.64000000,227.71000000,32358.90000000
1733734200000,227.71000000,227.89000000,226.53000000,226.84000000,129372.10000000
1733734500000,226.84000000,227.33000000,226.43000000,226.74000000,49238.90000000
1733734800000,226.74000000,227.87000000,226.58000000,227.55000000,46291.90000000
1733735100000,227.55000000,228.22000000,227.41000000,227.67000000,26193.90000000
1733735400000,227.67000000,228.07000000,227.21000000,228.07000000,18289.80000000
1733735700000,228.07000000,228.07000000,226.88000000,226.97000000,20531.90000000
1733736000000,226.97000000,227.25000000,225.84000000,226.90000000,91391.10000000
1733736300000,226.90000000,227.03000000,226.28000000,226.42000000,30941.00000000
1733736600000,226.42000000,227.44000000,226.40000000,226.92000000,20638.60000000
1733736900000,226.92000000,226.92000000,225.60000000,226.07000000,50397.20000000
1733737200000,226.07000000,227.04000000,225.93000000,227.02000000,31962.10000000
1733737500000,227.02000000,227.65000000,227.02000000,227.58000000,34620.30000000
1733737800000,227.58000000,227.81000000,227.19000000,227.24000000,25216.00000000
1733738100000,227.24000000,227.79000000,226.95000000,226.95000000,26936.40000000
1733738400000,226.95000000,227.92000000,226.85000000,227.89000000,24807.40000000
1733738700000,227.89000000,228.23000000,227.66000000,228.02000000,15278.30000000
1733739000000,228.02000000,228.27000000,227.62000000,227.98000000,16268.10000000
1733739300000,227.98000000,228.06000000,227.04000000,227.11000000,14045.80000000
1733739600000,227.11000000,227.24000000,226.70000000,226.96000000,14156.80000000
1733739900000,226.96000000,227.13000000,226.54000000,226.93000000,12813.70000000
1733740200000,226.93000000,227.77000000,226.85000000,227.44000000,13318.50000000
1733740500000,227.44000000,227.79000000,227.38000000,227.64000000,16495.20000000
1733740800000,227.64000000,227.80000000,227.39000000,227.50000000,12197.60000000
1733741100000,227.50000000,227.56000000,226.97000000,227.55000000,10483.90000000
1733741400000,227.55000000,228.03000000,227.55000000,227.93000000,13344.40000000
1733741700000,227.93000000,228.18000000,227.83000000,228.10000000,11023.50000000
1733742000000,228.10000000,228.13000000,227.25000000,227.39000000,12597.30000000
1733742300000,227.39000000,227.39000000,226.49000000,226.51000000,17529.20000000
1733742600000,226.51000000,226.99000000,226.17000000,226.89000000,26908.40000000
1733742900000,226.89000000,227.26000000,226.51000000,226.75000000,22540.60000000
1733743200000,226.75000000,227.21000000,226.59000000,226.59000000,14239.10000000
1733743500000,226.59000000,227.40000000,226.33000000,226.59000000,21553.30000000
1733743800000,226.59000000,227.61000000,226.13000000,227.37000000,19376.80000000
1733744100000,227.37000000,227.57000000,227.16000000,227.47000000,11708.10000000
1733744400000,227.47000000,227.48000000,226.73000000,226.84000000,19650.70000000
1733744700000,226.84000000,227.06000000,225.44000000,225.81000000,57318.20000000
1733745000000,225.81000000,227.03000000,225.60000000,226.71000000,24826.00000000
1733745300000,226.71000000,227.03000000,226.00000000,226.16000000,13939.50000000
1733745600000,226.16000000,226.83000000,225.09000000,226.79000000,64372.80000000
1733745900000,226.79000000,227.43000000,226.05000000,227.14000000,53623.50000000
1733746200000,227.14000000,227.39000000,226.75000000,226.87000000,31169.90000000
1733746500000,226.87000000,227.40000000,226.27000000,227.39000000,23283.50000000
1733746800000,227.39000000,227.80000000,227.27000000,227.51000000,21868.90000000
1733747100000,227.51000000,227.82000000,227.24000000,227.79000000,13877.90000000
1733747400000,227.79000000,227.90000000,227.08000000,227.13000000,14537.50000000
1733747700000,227.13000000,227.20000000,226.65000000,226.91000000,11606.60000000
1733748000000,226.91000000,227.32000000,226.71000000,226.80000000,8449.30000000
1733748300000,226.80000000,227.11000000,226.01000000,226.01000000,28739.90000000
1733748600000,226.01000000,227.33000000,225.92000000,227.23000000,16958.50000000
1733748900000,227.23000000,228.01000000,227.14000000,227.85000000,74909.20000000
1733749200000,227.85000000,227.94000000,226.87000000,226.92000000,24967.90000000
1733749500000,226.92000000,227.75000000,226.92000000,227.53000000,24434.60000000
1733749800000,227.53000000,228.01000000,227.50000000,227.95000000,32550.50000000
1733750100000,227.95000000,229.03000000,227.86000000,228.94000000,69884.50000000
1733750400000,228.94000000,229.54000000,228.58000000,229.01000000,50147.80000000
1733750700000,229.01000000,229.73000000,228.95000000,229.42000000,44874.50000000
1733751000000,229.42000000,229.45000000,228.86000000,229.19000000,34110.60000000
1733751300000,229.19000000,229.74000000,228.98000000,229.08000000,16938.70000000
1733751600000,229.08000000,229.41000000,228.71000000,228.94000000,17928.30000000
1733751900000,228.94000000,229.94000000,228.86000000,229.87000000,31785.20000000
1733752200000,229.87000000,229.93000000,229.19000000,229.51000000,16957.20000000
1733752500000,229.51000000,229.58000000,228.97000000,229.21000000,16783.30000000
1733752800000,229.21000000,229.36000000,228.75000000,229.20000000,28464.50000000
1733753100000,229.20000000,229.76000000,229.13000000,229.31000000,22923.70000000
1733753400000,229.31000000,229.63000000,229.03000000,229.44000000,22793.00000000
1733753700000,229.44000000,229.59000000,228.93000000,229.15000000,10270.70000000
1733754000000,229.15000000,229.24000000,228.26000000,228.53000000,28936.10000000
1733754300000,228.53000000,228.96000000,228.53000000,228.81000000,15055.90000000
1733754600000,228.81000000,229.61000000,228.51000000,228.58000000,27358.00000000
1733754900000,228.58000000,230.17000000,228.57000000,230.12000000,21862.40000000
1733755200000,230.12000000,230.39000000,229.68000000,229.91000000,35344.90000000
1733755500000,229.91000000,230.85000000,229.91000000,230.85000000,33066.60000000
1733755800000,230.85000000,231.39000000,230.65000000,230.99000000,33179.70000000
1733756100000,230.99000000,231.91000000,230.84000000,230.85000000,47605.80000000
1733756400000,230.85000000,231.78000000,230.85000000,231.11000000,40562.40000000
1733756700000,231.11000000,231.26000000,229.72000000,229.74000000,63528.40000000
1733757000000,229.74000000,230.39000000,229.37000000,229.37000000,26115.30000000
1733757300000,229.37000000,229.67000000,227.06000000,227.30000000,102042.50000000
1733757600000,227.30000000,227.93000000,225.11000000,226.53000000,292626.60000000
1733757900000,226.53000000,227.13000000,226.15000000,226.60000000,51164.00000000
1733758200000,226.60000000,227.64000000,226.26000000,226.84000000,64638.90000000
1733758500000,226.84000000,226.86000000,224.69000000,225.47000000,189708.20000000
1733758800000,225.47000000,225.51000000,224.32000000,224.95000000,83335.50000000
1733759100000,224.95000000,225.33000000,223.20000000,223.58000000,187052.20000000
1733759400000,223.58000000,223.97000000,223.20000000,223.64000000,94974.40000000
1733759700000,223.64000000,224.93000000,223.32000000,224.43000000,50490.60000000
1733760000000,224.43000000,224.54000000,223.43000000,224.51000000,40237.50000000
1733760300000,224.51000000,225.03000000,224.16000000,224.17000000,37139.60000000
1733760600000,224.17000000,225.44000000,224.06000000,225.24000000,58412.10000000
1733760900000,225.24000000,225.37000000,224.50000000,225.27000000,46709.30000000
1733761200000,225.27000000,225.87000000,224.90000000,225.73000000,37753.40000000
1733761500000,225.73000000,225.93000000,225.45000000,225.80000000,56464.50000000
1733761800000,225.80000000,226.30000000,224.96000000,225.64000000,43876.20000000
1733762100000,225.64000000,225.83000000,225.05000000,225.32000000,20251.40000000
1733762400000,225.32000000,225.73000000,225.18000000,225.60000000,14220.20000000
1733762700000,225.60000000,225.89000000,225.14000000,225.66000000,16664.10000000
1733763000000,225.66000000,226.17000000,225.18000000,225.55000000,25650.80000000
1733763300000,225.55000000,225.75000000,224.58000000,224.68000000,26258.80000000
1733763600000,224.68000000,225.78000000,224.32000000,225.34000000,25422.60000000
1733763900000,225.34000000,225.76000000,225.29000000,225.59000000,14083.80000000
1733764200000,225.59000000,225.65000000,225.14000000,225.14000000,12285.90000000
1733764500000,225.14000000,225.20000000,224.56000000,225.10000000,16362.10000000
1733764800000,225.10000000,225.27000000,224.65000000,224.65000000,15675.70000000
1733765100000,224.65000000,224.85000000,224.18000000,224.67000000,20985.30000000
1733765400000,224.67000000,225.10000000,224.25000000,224.38000000,9926.20000000
1733765700000,224.38000000,224.58000000,223.72000000,224.01000000,31645.40000000
1733766000000,224.01000000,224.41000000,223.77000000,224.08000000,18440.40000000
1733766300000,224.08000000,224.35000000,223.90000000,224.08000000,28428.50000000
1733766600000,224.08000000,224.74000000,224.05000000,224.22000000,9579.40000000
1733766900000,224.22000000,224.37000000,223.24000000,223.25000000,38360.90000000
1733767200000,223.25000000,224.02000000,223.25000000,223.91000000,21380.30000000
1733767500000,223.91000000,224.32000000,223.72000000,224.17000000,19167.70000000
1733767800000,224.17000000,224.60000000,224.17000000,224.55000000,10810.50000000
1733768100000,224.55000000,224.99000000,224.48000000,224.84000000,12891.10000000
1733768400000,224.84000000,225.09000000,224.61000000,225.07000000,11409.40000000
1733768700000,225.07000000,225.28000000,224.92000000,225.27000000,12851.00000000
1733769000000,225.27000000,225.30000000,224.77000000,224.86000000,11388.90000000
1733769300000,224.86000000,224.86000000,224.38000000,224.38000000,13489.40000000
1733769600000,224.38000000,224.47000000,224.10000000,224.42000000,14501.80000000
1733769900000,224.42000000,224.87000000,224.36000000,224.71000000,6380.80000000
1733770200000,224.71000000,225.09000000,224.61000000,224.94000000,9910.90000000
1733770500000,224.94000000,225.33000000,224.53000000,224.54000000,14195.60000000
1733770800000,224.54000000,224.55000000,223.44000000,223.94000000,30563.30000000
1733771100000,223.94000000,224.10000000,223.27000000,223.34000000,21496.60000000
1733771400000,223.34000000,223.63000000,223.24000000,223.49000000,23184.40000000
1733771700000,223.49000000,224.38000000,223.44000000,224.06000000,11931.20000000
1733772000000,224.06000000,224.36000000,223.87000000,224.00000000,11132.40000000
1733772300000,224.00000000,224.27000000,223.74000000,223.86000000,8398.00000000
1733772600000,223.86000000,223.99000000,223.28000000,223.37000000,13836.50000000
1733772900000,223.37000000,223.38000000,222.71000000,223.07000000,67649.50000000
1733773200000,223.07000000,223.40000000,222.88000000,223.39000000,15834.00000000
1733773500000,223.39000000,223.43000000,222.64000000,223.33000000,23049.40000000
1733773800000,223.33000000,223.66000000,222.20000000,222.38000000,75421.10000000
1733774100000,222.38000000,222.68000000,221.94000000,222.17000000,72949.20000000
1733774400000,222.17000000,222.89000000,221.48000000,222.62000000,93866.40000000
1733774700000,222.62000000,222.74000000,221.20000000,221.25000000,58817.90000000
1733775000000,221.25000000,221.85000000,221.04000000,221.55000000,61097.70000000
1733775300000,221.55000000,225.76000000,221.54000000,223.14000000,243884.30000000
1733775600000,223.14000000,223.90000000,222.41000000,222.88000000,64194.40000000
1733775900000,222.88000000,222.92000000,221.10000000,221.90000000,103423.30000000
1733776200000,221.90000000,224.08000000,221.90000000,223.37000000,88062.80000000
1733776500000,223.37000000,223.59000000,220.63000000,220.66000000,110207.80000000
1733776800000,220.66000000,222.70000000,220.65000000,221.59000000,75574.20000000
1733777100000,221.59000000,221.62000000,219.18000000,219.29000000,171357.20000000
1733777400000,219.29000000,221.40000000,218.50000000,220.71000000,264336.80000000
1733777700000,220.71000000,220.81000000,219.18000000,219.56000000,86247.00000000
1733778000000,219.56000000,220.00000000,204.18000000,205.51000000,1481755.60000000
1733778300000,205.51000000,215.23000000,201.17000000,214.93000000,1633060.20000000
1733778600000,214.93000000,217.89000000,214.60000000,217.41000000,514967.80000000
1733778900000,217.41000000,220.52000000,217.31000000,219.85000000,337785.30000000
1733779200000,219.85000000,220.72000000,218.51000000,220.05000000,189705.80000000
1733779500000,220.05000000,220.63000000,218.83000000,219.15000000,100632.30000000
1733779800000,219.15000000,220.71000000,218.59000000,220.46000000,113906.60000000
1733780100000,220.46000000,220.59000000,219.52000000,220.18000000,82489.30000000
