timestamp, open, high, low, close, volume
1726289700000,139.06000000,139.15000000,138.99000000,139.04000000,6376.30000000
1726290000000,139.04000000,139.26000000,139.02000000,139.25000000,5698.30000000
1726290300000,139.25000000,139.25000000,139.09000000,139.10000000,4278.20000000
1726290600000,139.10000000,139.19000000,139.07000000,139.12000000,4864.30000000
1726290900000,139.12000000,139.12000000,138.74000000,138.76000000,14532.30000000
1726291200000,138.76000000,138.80000000,138.66000000,138.72000000,9815.90000000
1726291500000,138.72000000,138.75000000,138.58000000,138.64000000,23078.80000000
1726291800000,138.64000000,138.71000000,138.44000000,138.44000000,10464.20000000
1726292100000,138.44000000,138.70000000,138.44000000,138.62000000,8227.10000000
1726292400000,138.62000000,138.75000000,138.55000000,138.70000000,6652.50000000
1726292700000,138.70000000,138.73000000,138.56000000,138.58000000,10844.20000000
1726293000000,138.58000000,138.65000000,138.35000000,138.39000000,16846.10000000
1726293300000,138.39000000,138.47000000,137.87000000,137.92000000,55312.00000000
1726293600000,137.92000000,138.20000000,137.92000000,138.13000000,24003.60000000
1726293900000,138.13000000,138.23000000,138.09000000,138.10000000,20987.80000000
1726294200000,138.10000000,138.24000000,138.00000000,138.18000000,10717.30000000
1726294500000,138.18000000,138.25000000,137.98000000,137.99000000,12322.50000000
1726294800000,137.99000000,137.99000000,137.76000000,137.83000000,34621.50000000
1726295100000,137.83000000,137.91000000,137.72000000,137.79000000,27266.70000000
1726295400000,137.79000000,137.81000000,137.55000000,137.60000000,37937.30000000
1726295700000,137.60000000,137.70000000,137.55000000,137.57000000,28510.30000000
1726296000000,137.57000000,137.70000000,137.35000000,137.68000000,28274.40000000
1726296300000,137.68000000,138.03000000,137.63000000,137.97000000,23483.50000000
1726296600000,137.97000000,138.01000000,137.88000000,137.89000000,11495.40000000
1726296900000,137.89000000,137.94000000,137.77000000,137.82000000,5971.30000000
1726297200000,137.82000000,137.83000000,137.58000000,137.59000000,18745.60000000
1726297500000,137.59000000,137.61000000,137.47000000,137.48000000,7562.40000000
1726297800000,137.48000000,137.58000000,137.47000000,137.57000000,11500.50000000
1726298100000,137.57000000,137.61000000,137.49000000,137.56000000,8031.00000000
1726298400000,137.56000000,137.71000000,137.41000000,137.48000000,17814.50000000
1726298700000,137.48000000,137.56000000,137.46000000,137.56000000,16587.40000000
1726299000000,137.56000000,137.76000000,137.52000000,137.75000000,16596.00000000
1726299300000,137.75000000,137.82000000,137.54000000,137.55000000,8386.50000000
1726299600000,137.55000000,137.55000000,137.26000000,137.37000000,20116.70000000
1726299900000,137.37000000,137.49000000,137.35000000,137.48000000,8544.30000000
1726300200000,137.48000000,137.53000000,137.40000000,137.40000000,7427.30000000
1726300500000,137.40000000,137.51000000,137.39000000,137.42000000,11809.20000000
1726300800000,137.42000000,137.48000000,137.32000000,137.34000000,10962.70000000
1726301100000,137.34000000,137.44000000,137.33000000,137.36000000,4901.30000000
1726301400000,137.36000000,137.45000000,137.31000000,137.34000000,6845.60000000
1726301700000,137.34000000,137.44000000,137.33000000,137.39000000,5668.00000000
1726302000000,137.39000000,137.40000000,137.21000000,137.26000000,11954.70000000
1726302300000,137.26000000,137.26000000,137.06000000,137.09000000,30618.90000000
1726302600000,137.09000000,137.19000000,137.09000000,137.19000000,10000.90000000
1726302900000,137.19000000,137.22000000,136.89000000,136.92000000,26356.20000000
1726303200000,136.92000000,136.98000000,136.76000000,136.77000000,21112.80000000
1726303500000,136.77000000,136.78000000,136.53000000,136.60000000,29858.00000000
1726303800000,136.60000000,136.88000000,136.59000000,136.88000000,17378.10000000
1726304100000,136.88000000,136.96000000,136.77000000,136.92000000,17794.00000000
1726304400000,136.92000000,137.02000000,136.86000000,136.99000000,11371.60000000
1726304700000,136.99000000,137.21000000,136.99000000,137.12000000,28068.30000000
1726305000000,137.12000000,137.26000000,137.11000000,137.24000000,14884.90000000
1726305300000,137.24000000,137.24000000,137.05000000,137.15000000,11611.60000000
1726305600000,137.15000000,137.19000000,137.08000000,137.12000000,6751.40000000
1726305900000,137.12000000,137.15000000,136.99000000,137.01000000,10141.20000000
1726306200000,137.01000000,137.10000000,136.95000000,136.96000000,14825.60000000
1726306500000,136.96000000,137.05000000,136.95000000,137.01000000,6016.90000000
1726306800000,137.01000000,137.01000000,136.90000000,137.00000000,11802.50000000
1726307100000,137.00000000,137.00000000,136.78000000,136.96000000,6785.50000000
1726307400000,136.96000000,137.42000000,136.93000000,137.37000000,27696.60000000
1726307700000,137.37000000,137.45000000,137.27000000,137.43000000,18729.40000000
1726308000000,137.43000000,137.43000000,137.06000000,137.08000000,11951.50000000
1726308300000,137.08000000,137.14000000,137.00000000,137.03000000,11320.60000000
1726308600000,137.03000000,137.07000000,136.92000000,137.03000000,20081.00000000
1726308900000,137.03000000,137.07000000,136.86000000,137.05000000,14670.90000000
1726309200000,137.05000000,137.05000000,136.74000000,136.80000000,19202.70000000
1726309500000,136.80000000,136.99000000,136.80000000,136.97000000,12908.60000000
1726309800000,136.97000000,136.97000000,136.80000000,136.96000000,24182.60000000
1726310100000,136.96000000,137.12000000,136.92000000,137.09000000,15900.10000000
1726310400000,137.09000000,137.09000000,136.91000000,136.97000000,9224.10000000
1726310700000,136.97000000,136.99000000,136.83000000,136.86000000,10191.60000000
1726311000000,136.86000000,136.98000000,136.81000000,136.95000000,13220.70000000
1726311300000,136.95000000,137.18000000,136.94000000,137.05000000,18471.30000000
1726311600000,137.05000000,137.05000000,136.76000000,136.78000000,10597.80000000
1726311900000,136.78000000,136.85000000,136.66000000,136.66000000,13122.10000000
1726312200000,136.66000000,136.75000000,136.46000000,136.67000000,37717.00000000
1726312500000,136.67000000,136.94000000,136.58000000,136.86000000,19716.70000000
1726312800000,136.86000000,136.91000000,136.51000000,136.53000000,22569.70000000
1726313100000,136.53000000,136.86000000,136.51000000,136.73000000,15720.50000000
1726313400000,136.73000000,136.89000000,136.68000000,136.69000000,5698.00000000
1726313700000,136.69000000,136.75000000,136.55000000,136.62000000,10211.10000000
1726314000000,136.62000000,136.64000000,136.45000000,136.61000000,15082.20000000
1726314300000,136.61000000,136.61000000,136.44000000,136.46000000,23917.30000000
1726314600000,136.46000000,136.78000000,136.44000000,136.74000000,17640.80000000
1726314900000,136.74000000,136.79000000,136.67000000,136.74000000,3685.90000000
1726315200000,136.74000000,136.74000000,136.52000000,136.52000000,8092.60000000
1726315500000,136.52000000,136.99000000,136.48000000,136.99000000,15156.40000000
1726315800000,136.99000000,137.14000000,136.84000000,137.07000000,24233.30000000
1726316100000,137.07000000,137.12000000,136.93000000,137.05000000,10560.80000000
1726316400000,137.05000000,137.12000000,136.91000000,137.12000000,10949.00000000
1726316700000,137.12000000,137.27000000,137.00000000,137.24000000,16563.60000000
1726317000000,137.24000000,137.24000000,137.02000000,137.12000000,7304.80000000
1726317300000,137.12000000,137.13000000,136.86000000,136.91000000,10070.30000000
1726317600000,136.91000000,136.92000000,136.84000000,136.88000000,4542.10000000
1726317900000,136.88000000,137.09000000,136.88000000,137.05000000,7890.70000000
1726318200000,137.05000000,137.07000000,136.93000000,136.93000000,3486.70000000
1726318500000,136.93000000,137.09000000,136.89000000,136.96000000,14032.00000000
1726318800000,136.96000000,136.99000000,136.90000000,136.94000000,9042.80000000
1726319100000,136.94000000,136.98000000,136.86000000,136.89000000,3551.20000000
1726319400000,136.89000000,137.09000000,136.88000000,136.95000000,9177.80000000
1726319700000,136.95000000,136.96000000,136.60000000,136.70000000,26450.90000000
1726320000000,136.70000000,136.81000000,136.53000000,136.72000000,19783.30000000
1726320300000,136.72000000,136.86000000,136.68000000,136.78000000,21734.40000000
1726320600000,136.78000000,136.89000000,136.57000000,136.82000000,8543.70000000
1726320900000,136.82000000,136.86000000,136.65000000,136.72000000,5964.40000000
1726321200000,136.72000000,136.84000000,136.64000000,136.84000000,5005.10000000
1726321500000,136.84000000,136.89000000,136.77000000,136.85000000,7072.40000000
1726321800000,136.85000000,136.99000000,136.77000000,136.99000000,7179.00000000
1726322100000,136.99000000,137.12000000,136.91000000,137.04000000,8854.80000000
1726322400000,137.04000000,137.12000000,136.97000000,137.03000000,7513.30000000
1726322700000,137.03000000,137.06000000,136.84000000,136.87000000,6012.70000000
1726323000000,136.87000000,136.93000000,136.79000000,136.88000000,6607.90000000
1726323300000,136.88000000,136.96000000,136.79000000,136.96000000,5649.50000000
1726323600000,136.96000000,137.32000000,136.90000000,137.31000000,23167.70000000
1726323900000,137.31000000,137.77000000,137.17000000,137.62000000,50851.20000000
1726324200000,137.62000000,138.09000000,137.58000000,137.89000000,77149.10000000
1726324500000,137.89000000,137.92000000,137.43000000,137.88000000,55866.30000000
1726324800000,137.88000000,138.06000000,137.76000000,137.77000000,34422.90000000
1726325100000,137.77000000,137.97000000,137.71000000,137.82000000,12948.50000000
1726325400000,137.82000000,138.08000000,137.81000000,137.94000000,24539.40000000
1726325700000,137.94000000,137.99000000,137.81000000,137.81000000,13865.80000000
1726326000000,137.81000000,137.84000000,137.56000000,137.63000000,21483.50000000
1726326300000,137.63000000,137.86000000,137.51000000,137.86000000,9711.70000000
1726326600000,137.86000000,137.86000000,137.61000000,137.62000000,9036.70000000
1726326900000,137.62000000,137.70000000,137.37000000,137.68000000,21828.50000000
1726327200000,137.68000000,137.76000000,137.60000000,137.60000000,9635.40000000
1726327500000,137.60000000,137.67000000,137.54000000,137.55000000,5631.50000000
1726327800000,137.55000000,137.55000000,137.19000000,137.30000000,15688.20000000
1726328100000,137.30000000,137.39000000,137.21000000,137.32000000,8388.90000000
1726328400000,137.32000000,137.34000000,137.09000000,137.10000000,12992.70000000
1726328700000,137.10000000,137.27000000,136.99000000,137.23000000,11958.30000000
1726329000000,137.23000000,137.42000000,137.23000000,137.39000000,9945.70000000
1726329300000,137.39000000,137.49000000,137.31000000,137.31000000,7735.00000000
1726329600000,137.31000000,137.39000000,137.17000000,137.39000000,11680.40000000
1726329900000,137.39000000,137.55000000,137.39000000,137.48000000,8725.30000000
1726330200000,137.48000000,137.64000000,137.45000000,137.63000000,12428.30000000
1726330500000,137.63000000,137.83000000,137.63000000,137.70000000,25344.70000000
1726330800000,137.70000000,137.76000000,137.35000000,137.45000000,20642.30000000
1726331100000,137.45000000,137.45000000,137.20000000,137.22000000,10658.40000000
1726331400000,137.22000000,137.39000000,137.20000000,137.31000000,11137.30000000
1726331700000,137.31000000,137.42000000,137.23000000,137.37000000,9563.90000000
1726332000000,137.37000000,137.47000000,137.32000000,137.39000000,5264.80000000
1726332300000,137.39000000,137.54000000,137.24000000,137.44000000,14059.70000000
1726332600000,137.44000000,137.44000000,137.16000000,137.17000000,6304.90000000
1726332900000,137.17000000,137.37000000,137.16000000,137.35000000,10031.00000000
1726333200000,137.35000000,137.35000000,137.01000000,137.04000000,13997.30000000
1726333500000,137.04000000,137.05000000,136.77000000,136.94000000,31914.40000000
1726333800000,136.94000000,137.00000000,136.83000000,136.94000000,12563.70000000
1726334100000,136.94000000,137.12000000,136.92000000,137.03000000,11401.40000000
1726334400000,137.03000000,137.20000000,137.02000000,137.14000000,6409.00000000
1726334700000,137.14000000,137.23000000,136.98000000,137.01000000,5744.60000000
1726335000000,137.01000000,137.02000000,136.83000000,136.92000000,12494.20000000
1726335300000,136.92000000,137.04000000,136.89000000,136.95000000,5151.90000000
1726335600000,136.95000000,137.02000000,136.90000000,136.90000000,4680.00000000
1726335900000,136.90000000,136.98000000,136.88000000,136.89000000,2091.30000000
1726336200000,136.89000000,136.94000000,136.80000000,136.87000000,11504.70000000
1726336500000,136.87000000,136.90000000,136.80000000,136.90000000,2219.10000000
1726336800000,136.90000000,136.90000000,136.63000000,136.69000000,13698.90000000
1726337100000,136.69000000,136.69000000,135.50000000,135.67000000,340607.30000000
1726337400000,135.67000000,136.75000000,135.63000000,136.14000000,152589.20000000
1726337700000,136.14000000,136.58000000,136.03000000,136.55000000,47849.30000000
1726338000000,136.55000000,136.80000000,136.41000000,136.42000000,25058.80000000
1726338300000,136.42000000,136.47000000,136.29000000,136.32000000,11838.30000000
1726338600000,136.32000000,136.73000000,136.32000000,136.68000000,20861.00000000
1726338900000,136.68000000,136.71000000,136.52000000,136.70000000,10201.40000000
1726339200000,136.70000000,136.88000000,136.67000000,136.79000000,15335.00000000
1726339500000,136.79000000,136.79000000,136.44000000,136.58000000,19166.00000000
1726339800000,136.58000000,136.97000000,136.58000000,136.89000000,15167.10000000
1726340100000,136.89000000,137.05000000,136.81000000,136.88000000,12509.20000000
1726340400000,136.88000000,136.89000000,136.61000000,136.62000000,17773.60000000
1726340700000,136.62000000,136.73000000,136.41000000,136.44000000,15538.10000000
1726341000000,136.44000000,136.68000000,136.44000000,136.49000000,20168.30000000
1726341300000,136.49000000,136.72000000,136.46000000,136.68000000,11111.40000000
1726341600000,136.68000000,136.80000000,136.65000000,136.71000000,3909.80000000
1726341900000,136.71000000,136.89000000,136.68000000,136.71000000,8385.50000000
1726342200000,136.71000000,136.80000000,136.44000000,136.44000000,26369.40000000
1726342500000,136.44000000,136.68000000,136.43000000,136.52000000,10762.30000000
1726342800000,136.52000000,136.67000000,136.51000000,136.61000000,3925.80000000
1726343100000,136.61000000,136.73000000,136.55000000,136.56000000,2823.00000000
1726343400000,136.56000000,136.68000000,136.53000000,136.64000000,4078.20000000
1726343700000,136.64000000,136.70000000,136.48000000,136.49000000,2730.50000000
1726344000000,136.49000000,136.81000000,136.48000000,136.67000000,10039.20000000
1726344300000,136.67000000,136.78000000,136.60000000,136.68000000,4133.90000000
1726344600000,136.68000000,136.79000000,136.65000000,136.78000000,2089.40000000
1726344900000,136.78000000,136.94000000,136.67000000,136.78000000,17283.40000000
1726345200000,136.78000000,137.02000000,136.78000000,137.01000000,9774.40000000
1726345500000,137.01000000,137.21000000,136.72000000,136.73000000,48175.40000000
1726345800000,136.73000000,136.80000000,136.63000000,136.80000000,11634.60000000
1726346100000,136.80000000,136.80000000,136.59000000,136.69000000,13519.00000000
1726346400000,136.69000000,136.83000000,136.68000000,136.70000000,12442.70000000
1726346700000,136.70000000,136.79000000,136.63000000,136.71000000,5150.40000000
1726347000000,136.71000000,136.93000000,136.70000000,136.89000000,6228.50000000
1726347300000,136.89000000,137.03000000,136.87000000,136.93000000,7437.80000000
1726347600000,136.93000000,136.99000000,136.84000000,136.86000000,9352.20000000
1726347900000,136.86000000,136.89000000,136.81000000,136.88000000,3649.40000000
1726348200000,136.88000000,137.12000000,136.88000000,137.11000000,13823.20000000
1726348500000,137.11000000,137.16000000,136.92000000,137.03000000,4731.10000000
1726348800000,137.03000000,137.16000000,137.02000000,137.16000000,2411.30000000
1726349100000,137.16000000,137.27000000,137.13000000,137.21000000,13880.10000000
1726349400000,137.21000000,137.22000000,136.94000000,137.00000000,14747.10000000
1726349700000,137.00000000,137.04000000,136.82000000,136.90000000,9463.10000000
1726350000000,136.90000000,137.07000000,136.90000000,136.99000000,12269.20000000
1726350300000,136.99000000,137.06000000,136.94000000,137.06000000,3855.30000000
1726350600000,137.06000000,137.15000000,137.06000000,137.14000000,4503.10000000
1726350900000,137.14000000,137.15000000,136.90000000,136.90000000,3208.30000000
1726351200000,136.90000000,137.11000000,136.82000000,137.01000000,20720.30000000
1726351500000,137.01000000,137.02000000,136.83000000,136.86000000,7223.50000000
1726351800000,136.86000000,136.95000000,136.74000000,136.87000000,14648.00000000
1726352100000,136.87000000,137.03000000,136.80000000,136.81000000,7047.90000000
1726352400000,136.81000000,136.83000000,136.69000000,136.76000000,12124.70000000
1726352700000,136.76000000,136.85000000,136.75000000,136.80000000,1469.20000000
1726353000000,136.80000000,137.09000000,136.80000000,137.07000000,5447.50000000
1726353300000,137.07000000,137.24000000,136.99000000,137.12000000,10135.30000000
1726353600000,137.12000000,137.20000000,137.08000000,137.11000000,8971.40000000
1726353900000,137.11000000,137.29000000,137.06000000,137.15000000,5833.70000000
1726354200000,137.15000000,137.19000000,137.06000000,137.17000000,2191.80000000
1726354500000,137.17000000,137.18000000,137.07000000,137.09000000,3377.50000000
1726354800000,137.09000000,137.26000000,137.06000000,137.17000000,8527.00000000
1726355100000,137.17000000,137.29000000,137.15000000,137.17000000,3959.10000000
1726355400000,137.17000000,137.18000000,137.05000000,137.11000000,4039.50000000
1726355700000,137.11000000,137.15000000,137.00000000,137.08000000,5495.50000000
1726356000000,137.08000000,137.09000000,136.95000000,136.99000000,2655.80000000
1726356300000,136.99000000,137.00000000,136.88000000,136.98000000,3895.10000000
1726356600000,136.98000000,137.12000000,136.92000000,137.01000000,6893.50000000
1726356900000,137.01000000,137.08000000,136.96000000,137.02000000,4522.50000000
1726357200000,137.02000000,137.09000000,137.01000000,137.05000000,2550.00000000
1726357500000,137.05000000,137.16000000,137.04000000,137.11000000,2133.00000000
1726357800000,137.11000000,137.15000000,137.00000000,137.02000000,2901.20000000
1726358100000,137.02000000,137.11000000,136.99000000,137.07000000,1478.10000000
1726358400000,137.07000000,137.16000000,137.00000000,137.16000000,10851.70000000
1726358700000,137.16000000,137.17000000,137.07000000,137.08000000,4507.70000000
1726359000000,137.08000000,137.15000000,137.04000000,137.11000000,2162.90000000
1726359300000,137.11000000,137.13000000,137.01000000,137.12000000,3579.50000000
1726359600000,137.12000000,137.23000000,137.08000000,137.23000000,2784.80000000
1726359900000,137.23000000,137.35000000,137.22000000,137.31000000,8312.40000000
1726360200000,137.31000000,137.44000000,137.30000000,137.33000000,13027.10000000
1726360500000,137.33000000,137.36000000,137.29000000,137.32000000,7257.30000000
1726360800000,137.32000000,137.45000000,137.31000000,137.43000000,5478.70000000
1726361100000,137.43000000,137.64000000,137.37000000,137.64000000,13000.60000000
1726361400000,137.64000000,137.69000000,137.48000000,137.49000000,5908.60000000
1726361700000,137.49000000,137.50000000,137.30000000,137.41000000,7255.00000000
1726362000000,137.41000000,137.55000000,137.27000000,137.31000000,19551.60000000
1726362300000,137.31000000,137.33000000,137.16000000,137.29000000,16949.10000000
1726362600000,137.29000000,137.43000000,137.25000000,137.43000000,8880.10000000
1726362900000,137.43000000,137.82000000,137.40000000,137.78000000,21990.70000000
1726363200000,137.78000000,137.80000000,137.45000000,137.47000000,7435.20000000
1726363500000,137.47000000,137.60000000,137.45000000,137.54000000,9070.90000000
1726363800000,137.54000000,137.71000000,137.49000000,137.66000000,5032.70000000
1726364100000,137.66000000,137.67000000,137.58000000,137.65000000,2753.60000000
1726364400000,137.65000000,137.75000000,137.61000000,137.67000000,5711.60000000
1726364700000,137.67000000,137.73000000,137.62000000,137.64000000,4916.50000000
1726365000000,137.64000000,137.70000000,137.62000000,137.65000000,4017.00000000
1726365300000,137.65000000,137.81000000,137.65000000,137.79000000,6373.70000000
1726365600000,137.79000000,137.88000000,137.71000000,137.72000000,11689.30000000
1726365900000,137.72000000,137.73000000,137.62000000,137.63000000,4509.20000000
1726366200000,137.63000000,137.63000000,137.49000000,137.54000000,8356.80000000
1726366500000,137.54000000,137.54000000,137.37000000,137.41000000,8936.80000000
1726366800000,137.41000000,137.42000000,137.28000000,137.32000000,14901.60000000
1726367100000,137.32000000,137.54000000,137.32000000,137.50000000,10199.90000000
1726367400000,137.50000000,137.66000000,137.50000000,137.56000000,8538.60000000
1726367700000,137.56000000,137.67000000,137.56000000,137.56000000,2307.40000000
1726368000000,137.56000000,137.67000000,137.52000000,137.64000000,3332.30000000
1726368300000,137.64000000,137.66000000,137.56000000,137.64000000,1077.00000000
1726368600000,137.64000000,137.76000000,137.64000000,137.76000000,5844.40000000
1726368900000,137.76000000,137.81000000,137.65000000,137.65000000,5176.70000000
1726369200000,137.65000000,137.65000000,137.58000000,137.62000000,2643.00000000
1726369500000,137.62000000,137.63000000,137.53000000,137.56000000,4166.60000000
1726369800000,137.56000000,137.70000000,137.54000000,137.69000000,9351.70000000
1726370100000,137.69000000,137.74000000,137.67000000,137.71000000,3532.10000000
1726370400000,137.71000000,137.71000000,137.61000000,137.63000000,2399.20000000
1726370700000,137.63000000,137.68000000,137.53000000,137.53000000,3607.20000000
1726371000000,137.53000000,137.58000000,137.45000000,137.50000000,5863.70000000
1726371300000,137.50000000,137.66000000,137.47000000,137.65000000,5382.60000000
1726371600000,137.65000000,137.65000000,137.52000000,137.59000000,1664.80000000
1726371900000,137.59000000,137.60000000,137.41000000,137.43000000,3114.10000000
1726372200000,137.43000000,137.47000000,137.40000000,137.42000000,3938.50000000
1726372500000,137.42000000,137.46000000,137.33000000,137.37000000,7210.10000000
1726372800000,137.37000000,137.43000000,137.35000000,137.43000000,2166.40000000
1726373100000,137.43000000,137.45000000,137.37000000,137.45000000,3713.00000000
1726373400000,137.45000000,137.49000000,137.44000000,137.49000000,1773.40000000
1726373700000,137.49000000,137.49000000,137.34000000,137.40000000,3598.70000000
1726374000000,137.40000000,137.40000000,137.02000000,137.02000000,18646.70000000
1726374300000,137.02000000,137.07000000,136.95000000,137.05000000,12447.10000000
1726374600000,137.05000000,137.07000000,136.91000000,136.95000000,6021.00000000
1726374900000,136.95000000,137.13000000,136.95000000,137.11000000,6697.50000000
1726375200000,137.11000000,137.12000000,136.97000000,137.00000000,3951.90000000
1726375500000,137.00000000,137.00000000,136.86000000,136.97000000,8586.00000000
1726375800000,136.97000000,137.10000000,136.95000000,136.98000000,3918.00000000
1726376100000,136.98000000,137.02000000,136.90000000,136.91000000,3427.50000000
1726376400000,136.91000000,136.91000000,136.72000000,136.85000000,22877.90000000
1726376700000,136.85000000,136.92000000,136.77000000,136.84000000,9218.20000000
1726377000000,136.84000000,136.91000000,136.83000000,136.86000000,6976.00000000
1726377300000,136.86000000,136.95000000,136.84000000,136.95000000,3194.60000000
1726377600000,136.95000000,136.99000000,136.92000000,136.95000000,10459.90000000
1726377900000,136.95000000,137.10000000,136.92000000,137.10000000,10759.50000000
1726378200000,137.10000000,137.20000000,136.88000000,136.91000000,12224.70000000
1726378500000,136.91000000,136.96000000,136.87000000,136.87000000,5178.40000000
1726378800000,136.87000000,137.23000000,136.87000000,137.18000000,19940.50000000
1726379100000,137.18000000,137.24000000,137.10000000,137.16000000,6412.40000000
1726379400000,137.16000000,137.18000000,137.10000000,137.17000000,4605.70000000
1726379700000,137.17000000,137.21000000,137.00000000,137.01000000,4158.50000000
1726380000000,137.01000000,137.18000000,137.01000000,137.18000000,5838.00000000
1726380300000,137.18000000,137.39000000,137.16000000,137.33000000,7214.30000000
1726380600000,137.33000000,137.34000000,137.19000000,137.32000000,6551.30000000
1726380900000,137.32000000,137.37000000,137.24000000,137.32000000,3704.00000000
1726381200000,137.32000000,137.35000000,137.27000000,137.30000000,2339.00000000
1726381500000,137.30000000,137.37000000,137.23000000,137.27000000,4340.50000000
1726381800000,137.27000000,137.40000000,137.27000000,137.38000000,4413.60000000
1726382100000,137.38000000,137.38000000,137.22000000,137.34000000,2717.40000000
1726382400000,137.34000000,137.36000000,137.23000000,137.25000000,1858.30000000
1726382700000,137.25000000,137.32000000,137.20000000,137.32000000,1571.40000000
1726383000000,137.32000000,137.34000000,137.23000000,137.32000000,2831.90000000
1726383300000,137.32000000,137.35000000,137.23000000,137.32000000,3903.80000000
1726383600000,137.32000000,137.36000000,137.19000000,137.22000000,3860.60000000
1726383900000,137.22000000,137.22000000,137.09000000,137.11000000,9234.80000000
1726384200000,137.11000000,137.16000000,137.03000000,137.05000000,7832.10000000
1726384500000,137.05000000,137.05000000,136.95000000,137.02000000,7727.70000000
1726384800000,137.02000000,137.19000000,136.96000000,137.12000000,4980.70000000
1726385100000,137.12000000,137.19000000,137.08000000,137.14000000,5655.60000000
1726385400000,137.14000000,137.22000000,137.02000000,137.04000000,6199.00000000
1726385700000,137.04000000,137.09000000,136.88000000,136.88000000,10695.80000000
1726386000000,136.88000000,136.97000000,136.83000000,136.95000000,10827.60000000
1726386300000,136.95000000,137.04000000,136.93000000,136.99000000,5624.10000000
1726386600000,136.99000000,137.05000000,136.88000000,137.02000000,7705.70000000
1726386900000,137.02000000,137.08000000,136.97000000,137.08000000,3113.40000000
1726387200000,137.08000000,137.09000000,136.91000000,136.92000000,5053.80000000
1726387500000,136.92000000,136.99000000,136.84000000,136.88000000,4999.30000000
1726387800000,136.88000000,136.91000000,136.77000000,136.89000000,11649.60000000
1726388100000,136.89000000,136.95000000,136.77000000,136.78000000,7609.60000000
1726388400000,136.78000000,136.80000000,136.60000000,136.62000000,20746.10000000
1726388700000,136.62000000,136.66000000,136.48000000,136.56000000,25241.80000000
1726389000000,136.56000000,136.69000000,136.52000000,136.63000000,19190.30000000
1726389300000,136.63000000,136.70000000,136.61000000,136.65000000,5807.70000000
1726389600000,136.65000000,136.80000000,136.62000000,136.69000000,9633.10000000
1726389900000,136.69000000,136.76000000,136.62000000,136.67000000,5139.50000000
1726390200000,136.67000000,136.69000000,136.59000000,136.60000000,5794.20000000
1726390500000,136.60000000,136.67000000,136.59000000,136.66000000,3711.10000000
1726390800000,136.66000000,136.77000000,136.60000000,136.75000000,3322.00000000
1726391100000,136.75000000,136.75000000,136.63000000,136.68000000,3559.60000000
1726391400000,136.68000000,136.68000000,136.51000000,136.55000000,8243.70000000
1726391700000,136.55000000,136.78000000,136.53000000,136.66000000,8828.80000000
1726392000000,136.66000000,136.78000000,136.61000000,136.75000000,3646.00000000
1726392300000,136.75000000,136.76000000,136.63000000,136.64000000,3527.00000000
1726392600000,136.64000000,136.78000000,136.63000000,136.76000000,5695.10000000
1726392900000,136.76000000,136.78000000,136.65000000,136.68000000,3609.10000000
1726393200000,136.68000000,136.77000000,136.59000000,136.59000000,2428.50000000
1726393500000,136.59000000,136.60000000,136.39000000,136.39000000,11639.50000000
1726393800000,136.39000000,136.40000000,136.30000000,136.34000000,18119.10000000
1726394100000,136.34000000,136.44000000,136.25000000,136.39000000,11338.20000000
1726394400000,136.39000000,136.48000000,136.30000000,136.37000000,12408.20000000
1726394700000,136.37000000,136.37000000,136.07000000,136.14000000,19792.30000000
1726395000000,136.14000000,136.15000000,136.04000000,136.14000000,14695.70000000
1726395300000,136.14000000,136.14000000,135.96000000,136.06000000,80123.20000000
1726395600000,136.06000000,136.07000000,135.88000000,135.93000000,15216.30000000
1726395900000,135.93000000,136.11000000,135.91000000,135.94000000,10355.80000000
1726396200000,135.94000000,136.20000000,135.77000000,136.09000000,33414.90000000
1726396500000,136.09000000,136.28000000,136.09000000,136.15000000,11555.20000000
1726396800000,136.15000000,136.18000000,136.01000000,136.02000000,11042.50000000
1726397100000,136.02000000,136.09000000,135.90000000,136.01000000,19254.60000000
1726397400000,136.01000000,136.01000000,135.82000000,135.92000000,14011.80000000
1726397700000,135.92000000,135.92000000,135.82000000,135.86000000,5152.20000000
1726398000000,135.86000000,135.86000000,135.60000000,135.61000000,19762.50000000
1726398300000,135.61000000,135.65000000,135.52000000,135.58000000,31218.10000000
1726398600000,135.58000000,135.66000000,135.38000000,135.64000000,67251.20000000
1726398900000,135.64000000,135.75000000,135.39000000,135.74000000,22500.40000000
1726399200000,135.74000000,135.81000000,135.52000000,135.67000000,30483.60000000
1726399500000,135.67000000,135.67000000,135.43000000,135.59000000,31184.60000000
1726399800000,135.59000000,135.61000000,135.16000000,135.25000000,116388.60000000
1726400100000,135.25000000,135.43000000,135.08000000,135.41000000,40723.70000000
1726400400000,135.41000000,135.53000000,135.33000000,135.48000000,18202.00000000
1726400700000,135.48000000,135.52000000,135.30000000,135.49000000,25102.30000000
1726401000000,135.49000000,135.63000000,135.48000000,135.57000000,11491.00000000
1726401300000,135.57000000,135.58000000,135.43000000,135.51000000,10069.70000000
1726401600000,135.51000000,135.51000000,135.28000000,135.32000000,13145.90000000
1726401900000,135.32000000,135.40000000,135.15000000,135.22000000,23582.80000000
1726402200000,135.22000000,135.25000000,135.12000000,135.14000000,20171.80000000
1726402500000,135.14000000,135.19000000,135.03000000,135.19000000,23234.30000000
